S.No,Name of Male Polling Station,Name of female Polling Station,Name of Electoral Area,block code,male voters,female voters,population,no. of hh
139,"Govt. Hospital, Jia Baga Road B.H.U","Government Girls M/S Aryain,
Lahore.(Permanent) ()",Raye Almywaat,261040807,1273,1050,578,85
136,"Govt. Girls P/S, Aasal Kundal","Govt. Girls P/S, Aasal Kundal",Raye Arayian,261040814,0,0,"1,049",134
136,"Govt. Girls P/S, Aasal Kundal","Govt. Girls P/S, Aasal Kundal",Raye Arayian,261040815,0,0,"1,201",151
137,"Government High School for Boys, Aryain Lahore (Permanent) ()","Government High School, for Boys, Aryian Lahore. (Permanent) ()",Raye Arayian,261040816,272,186,924,138
137,"Government High School for Boys, Aryain Lahore (Permanent) ()","Government High School, for Boys, Aryian Lahore. (Permanent) ()",Raye Arayian,261040817,200,160,872,87
137,"Government High School for Boys, Aryain Lahore (Permanent) ()","Government High School, for Boys, Aryian Lahore. (Permanent) ()",Raye Arayian,261040818,101,4,904,124
137,"Government High School for Boys, Aryain Lahore (Permanent) ()","Government High School, for Boys, Aryian Lahore. (Permanent) ()",Raye Arayian,261040819,123,105,528,78
139,"Govt. Hospital, Jia Baga Road B.H.U","Government Girls M/S Aryain,
Lahore.(Permanent) ()",Raye Almywaat,261040820,368,65,"1,106",141
145,Government Boys High School Chamrupur Lahore (Permanent) (),Government Boys High School Chamrupur Lahore (Permanent) (),Rakh Pur,261040901,185,137,"1,965",339
145,Government Boys High School Chamrupur Lahore (Permanent) (),Government Boys High School Chamrupur Lahore (Permanent) (),Fathe Sigh Wala,261040902,508,427,"1,273",205
142,"Government Boys  Primary School, Tarogill ,
Lahore. (Permanent) ()","Government Boys  Primary School, Tarogill ,
Lahore. (Permanent) ()",Tarro Gill,261041001,857,538,"3,989",638
212,Govt Girls .Middle School Ghang Sharif () permanent,Govt Girls .Middle School Ghang Sharif () permanent,Ghang Shareef,261050101,244,135,393,82
212,Govt Girls .Middle School Ghang Sharif () permanent,Govt Girls .Middle School Ghang Sharif () permanent,Ghang Shareef,261050102,122,118,453,65
212,Govt Girls .Middle School Ghang Sharif () permanent,Govt Girls .Middle School Ghang Sharif () permanent,Ghang Shareef,261050103,534,267,"1,034",182
212,Govt Girls .Middle School Ghang Sharif () permanent,Govt Girls .Middle School Ghang Sharif () permanent,Ghang Shareef,261050104,315,175,"1,828",286
212,Govt Girls .Middle School Ghang Sharif () permanent,Govt Girls .Middle School Ghang Sharif () permanent,Chak Boota,261050105,329,185,"1,101",168
219,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jhodho Dhayr,261050201,42,41,964,141
219,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jhodho Dhayr,261050202,270,225,360,70
219,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jhodho Dhayr,261050203,132,87,787,117
219,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jhodho Dhayr,261050204,229,164,"1,006",192
221,Govt Girls Primary School Jodu Dheer,Govt Girls Primary School Jodu Dheer,Jhodho Dhayr,261050205,770,566,"1,633",235
221,Govt Girls Primary School Jodu Dheer,Govt Girls Primary School Jodu Dheer,Jhodho Dhayr,261050206,223,185,"1,260",186
221,Govt Girls Primary School Jodu Dheer,Govt Girls Primary School Jodu Dheer,Jhodho Dhayr,261050207,372,251,"1,353",151
223,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jhodho Dhayr,261050208,286,202,"1,849",259
223,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jalal Pura,261050209,159,112,"1,690",227
223,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jalal Pura,261050210,422,296,715,104
223,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jalal Pura,261050211,242,198,502,77
219,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jhodho Dhayr,261050212,177,124,"1,149",151
219,Govt.Boys High School  Jodhodher () permanent,Govt.Boys High School  Jodhodher () permanent,Jhodho Dhayr,261050213,241,90,987,122
221,Govt Girls Primary School Jodu Dheer,Govt Girls Primary School Jodu Dheer,Jhodho Dhayr,261050214,31,14,434,76
211,Govt.Boys Middle School Karyal Lahore. () permanent,Govt.Boys Middle School Karyal Lahore. () permanent,Karyal,261050301,511,317,"2,101",335
211,Govt.Boys Middle School Karyal Lahore. () permanent,Govt.Boys Middle School Karyal Lahore. () permanent,Karyal,261050302,206,101,424,97
211,Govt.Boys Middle School Karyal Lahore. () permanent,Govt.Boys Middle School Karyal Lahore. () permanent,Karyal,261050303,170,110,"1,554",190
224,"Govt. Primary School Kingra Lahore. ()
permanent","Govt. Primary School Kingra Lahore. ()
permanent",Kangrah,261050304,764,443,"1,207",175
225,"Govt. Primary School Kingra Lahore. ()
permanent","Govt. Primary School Kingra Lahore.               (Fe-)
permanent",Kangrah,261050305,353,210,"1,071",153
225,"Govt. Primary School Kingra Lahore. ()
permanent","Govt. Primary School Kingra Lahore.               (Fe-)
permanent",Kangrah,261050306,265,134,"3,418",554
218,Govt.Boys Middle School  Dhohandey() permanent,Govt.Boys Middle School  Dhohandey() permanent,Dhondy,261050307,97,43,931,144
218,Govt.Boys Middle School  Dhohandey() permanent,Govt.Boys Middle School  Dhohandey() permanent,Dhondy,261050308,458,271,"1,241",172
218,Govt.Boys Middle School  Dhohandey() permanent,Govt.Boys Middle School  Dhohandey() permanent,Dhondy,261050309,345,170,"1,934",291
209,Govt.Boys High School Ladhekey Uchey () permanent,Govt.Boys High School Ladhekey Uchey (Fe-) permanent,Ladhake Onche,261050401,840,427,"1,470",189
209,Govt.Boys High School Ladhekey Uchey () permanent,Govt.Boys High School Ladhekey Uchey (Fe-) permanent,Ladhake Onche,261050402,92,45,"1,580",231
209,Govt.Boys High School Ladhekey Uchey () permanent,Govt.Boys High School Ladhekey Uchey (Fe-) permanent,Ladhake Onche,261050403,433,216,"1,209",171
179,"Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()","Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()",New Jalal Pura,261050501,260,362,"1,512",232
162,"Social Welfare & Bait ul Mall, Welfare Home for Baggers","Social Welfare & Bait ul Mall, Welfare Home for Baggers",Rehman Pura,261050502,555,499,"1,856",330
162,"Social Welfare & Bait ul Mall, Welfare Home for Baggers","Social Welfare & Bait ul Mall, Welfare Home for Baggers",Rehman Pura,261050503,446,193,"1,942",350
163,"Government Boys High School Raiwind Lahore.
(Permanent) ()","Government Boys High School Raiwind
Lahore.(Permanent) ()",Salamat Pura,261050505,923,633,"1,859",285
168,"Agriculture Soil Fertility, Provincial Refernce Fertilizer Testing Laborratory, Lahore.","Agriculture Soil Fertility, Provincial Refernce Fertilizer Testing Laborratory, Lahore.",Raiwind Khurd,261050506,1226,809,"3,597",489
165,"Social Welfare & Bait ul Mall, Welfare Home for
Baggers","Social Welfare & Bait ul Mall, Welfare Home for
Baggers",Raiwind Khurd,261050507,808,569,"2,535",336
166,Government Girls High School Raiwind Pind Lahore.(Permanent) (),Government Girls High School Raiwind Pind Lahore.(Permanent) (),Raiwind kala'n,261050508,477,350,"3,473",424
166,Government Girls High School Raiwind Pind Lahore.(Permanent) (),Government Girls High School Raiwind Pind Lahore.(Permanent) (),Raiwind Khurd,261050509,439,345,"2,072",296
166,Government Girls High School Raiwind Pind Lahore.(Permanent) (),Government Girls High School Raiwind Pind Lahore.(Permanent) (),Raiwind kala'n,261050510,69,50,"1,895",268
169,"Government Boys High School, Raiwind,
Lahore.(Permanent) ()","Government Boys High School, Raiwind, Lahore.(Permanent) ()",Raiwind Khurd,261050511,397,266,829,174
169,"Government Boys High School, Raiwind,
Lahore.(Permanent) ()","Government Boys High School, Raiwind, Lahore.(Permanent) ()",Raiwind kala'n,261050512,167,44,365,53
180,"Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()","Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()",New Jalal Pura,261050515,0,0,"1,287",162
179,"Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()","Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()",New Jalal Pura,261050516,15,13,"1,458",224
,,,,261050517,,,"3,082",530
166,Government Girls High School Raiwind Pind Lahore.(Permanent) (),Government Girls High School Raiwind Pind Lahore.(Permanent) (),Raiwind Khurd,261050518,0,0,"3,541",469
166,Government Girls High School Raiwind Pind Lahore.(Permanent) (),Government Girls High School Raiwind Pind Lahore.(Permanent) (),Raiwind Khurd,261050519,0,0,"3,572",469
169,"Government Boys High School, Raiwind,
Lahore.(Permanent) ()","Government Boys High School, Raiwind, Lahore.(Permanent) ()",Raiwind Khurd,261050521,0,0,"2,370",349
175,"Government Boys High Jodho Dheer, Lahore.(Permanent) ()","Government Boys High Jodho Dheer, Lahore.(Permanent) ()",Rakh Jhodhodayr,261050601,525,330,996,122
175,"Government Boys High Jodho Dheer, Lahore.(Permanent) ()","Government Boys High Jodho Dheer, Lahore.(Permanent) ()",Rakh Jhodhodayr,261050602,176,143,"2,353",320
175,"Government Boys High Jodho Dheer, Lahore.(Permanent) ()","Government Boys High Jodho Dheer, Lahore.(Permanent) ()",Rakh Paji,261050603,46,30,182,32
209,Govt.Boys High School Ladhekey Uchey () permanent,Govt.Boys High School Ladhekey Uchey (Fe-) permanent,Rakh Ladhay ke Onche,261050701,31,17,252,43
209,Govt.Boys High School Ladhekey Uchey () permanent,Govt.Boys High School Ladhekey Uchey (Fe-) permanent,Chak Wahgal,261050702,63,35,370,51
216,Govt.Boys Middle School Watna () permanent,"Govt.Girls Primary School Watna (Fe-)
permanent",Watna,261050801,498,236,"1,907",209
216,Govt.Boys Middle School Watna () permanent,"Govt.Girls Primary School Watna (Fe-)
permanent",Watna,261050802,783,552,"2,623",371
214,Govt.Primary School Ladhekey Nevain () permanent,Govt.Primary School Ladhekey Nevain () permanent,Ladhake Nawin,261050803,382,230,"1,071",139
214,Govt.Primary School Ladhekey Nevain () permanent,Govt.Primary School Ladhekey Nevain () permanent,Ladhake Nawin,261050804,282,186,"1,301",183
215,Govt.Primary School Ladhekey Nevain () permanent,Govt.Primary School Ladhekey Nevain () permanent,Ladhake Nawin,261050805,571,440,970,135
215,Govt.Primary School Ladhekey Nevain () permanent,Govt.Primary School Ladhekey Nevain () permanent,Ladhake Nawin,261050806,90,21,"1,127",155
196,"Govt. E/S, Babliana","Govt. E/S, Babliana",Babalyana Otar,261050901,468,344,"1,970",266
196,"Govt. E/S, Babliana","Govt. E/S, Babliana",Babalyana Otar,261050902,555,346,"1,315",194
186,Boys E/S Babliana,Boys E/S Babliana,Babalyana Otar,261050903,176,289,956,118
186,Boys E/S Babliana,Boys E/S Babliana,Babalyana Otar,261050904,152,121,"1,076",131
186,Boys E/S Babliana,Boys E/S Babliana,Babalyana Otar,261050905,536,645,"6,059",752
186,Boys E/S Babliana,Boys E/S Babliana,Babalyana Otar,261050906,595,152,"1,326",183
188,BHU Babliana Otar,BHU Babliana Otar,Babalyana Otar,261050907,221,11,"2,167",333
188,BHU Babliana Otar,BHU Babliana Otar,Babalyana Otar,261050908,250,355,604,80
188,BHU Babliana Otar,BHU Babliana Otar,Babalyana Otar,261050909,746,554,"2,293",307
188,BHU Babliana Otar,BHU Babliana Otar,Babalyana Otar,261050910,196,163,"1,677",258
188,BHU Babliana Otar,BHU Babliana Otar,Babalyana Otar,261050911,223,130,"1,075",140
188,BHU Babliana Otar,BHU Babliana Otar,Babalyana Otar,261050912,195,140,"1,054",154
190,Office of UC Babliana,Office of UC Babliana,Babalyana Otar,261050913,166,97,417,62
190,Office of UC Babliana,Office of UC Babliana,Babalyana Otar,261050914,354,263,817,159
190,Office of UC Babliana,Office of UC Babliana,Babalyana Otar,261050915,446,357,"1,518",214
186,Boys E/S Babliana,Boys E/S Babliana,Babalyana Otar,261050916,375,120,"5,905",589
188,BHU Babliana Otar,BHU Babliana Otar,Babalyana Otar,261050917,98,73,"1,084",134
190,Office of UC Babliana,Office of UC Babliana,Babalyana Otar,261050918,366,244,723,144
192,"Govt. Boys H/S, Bucho Ke Majah","Govt. Boys H/S, Bucho Ke Majah",Bhochoki Mahja,261051001,205,145,"1,420",396
192,"Govt. Boys H/S, Bucho Ke Majah","Govt. Boys H/S, Bucho Ke Majah",Bhochoki Mahja,261051002,279,232,"2,533",375
192,"Govt. Boys H/S, Bucho Ke Majah","Govt. Boys H/S, Bucho Ke Majah",Bhochoki Mahja,261051003,464,337,"2,334",322
192,"Govt. Boys H/S, Bucho Ke Majah","Govt. Boys H/S, Bucho Ke Majah",Bhochoki Mahja,261051004,403,316,"1,579",262
194,"Govt. Girls H/S, Bucho Ki Majah","Govt. Girls H/S, Bucho Ki Majah",Bhochoki Mahja,261051005,153,99,"1,956",323
194,"Govt. Girls H/S, Bucho Ki Majah","Govt. Girls H/S, Bucho Ki Majah",Bhochoki Mahja,261051006,170,156,"1,435",255
194,"Govt. Girls H/S, Bucho Ki Majah","Govt. Girls H/S, Bucho Ki Majah",Bhochoki Mahja,261051007,334,266,"2,120",288
194,"Govt. Girls H/S, Bucho Ki Majah","Govt. Girls H/S, Bucho Ki Majah",Bhochoki Mahja,261051008,964,619,"1,573",208
1,"Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Kot Khazan Singh
Raiwind",261060101,630,481,"2,390",491
1,"Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()",Railway Colony Raiwind,261060102,622,495,938,145
3,"Govt. Girls P/S, Mounga Street, Lahore","Govt. Girls P/S, Mounga Street, Lahore",Railway Colony Raiwind,261060103,842,646,"1,084",170
4,"Govt. Primary School Village Raiwind, Lahore. (Permanent) ()","Govt. Primary School Village Raiwind, Lahore. (Permanent) ()",Sarwar Hayat Colony Railway Colony Raiwind,261060104,581,554,"1,880",312
5,"Govt. Girls H/S Mandi Raiwind, Lahore (Permanent) ()","Govt. Girls H/S Mandi Raiwind, Lahore. ()",Raiwind Mandi,261060105,648,581,"1,910",256
5,"Govt. Girls H/S Mandi Raiwind, Lahore (Permanent) ()","Govt. Girls H/S Mandi Raiwind, Lahore. ()","Railway Station Quarter
Jamia Street",261060106,525,409,"1,343",232
1,"Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()",Railway Colony Raiwind,261060107,279,188,919,126
163,"Government Boys High School Raiwind Lahore.
(Permanent) ()","Government Boys High School Raiwind
Lahore.(Permanent) ()",Salamat Pura,261060108,221,248,"2,092",358
8,"Vatnery Hospital, Burhan Pura, Raiwind","Vatnery Hospital, Burhan Pura, Raiwind","Muhala Sundar Road
Raiwind",261060201,554,449,"1,498",232
7,"Government Girls Primary School, Gosht Market Mandi Raiwind, , Lahore. (Permanent) ()","Government Girls Primary School, Gosht Market Mandi Raiwind, , Lahore.. ()","Muhala Dard Alwari
Raiwind",261060202,696,545,"1,829",296
7,"Government Girls Primary School, Gosht Market Mandi Raiwind, , Lahore. (Permanent) ()","Government Girls Primary School, Gosht Market Mandi Raiwind, , Lahore.. ()","Muhala Jamia Fiaz-Al-
Aloom Raiwind",261060203,725,568,"2,099",308
10,"Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Kot Khazan Singh
Raiwind",261060204,634,515,627,97
10,"Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Kot Khazan Singh
Raiwind",261060205,352,301,"2,142",286
10,"Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()","Govt. Boys Middle School Milad Chowk Raiwind Town, Lahore. (Permanent) ()",Arshad Colony Raiwind Sanima Road,261060206,635,446,"2,662",492
12,"Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()","Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()","Arshad Colony Raiwind
Sundar Road",261060207,403,323,"2,226",334
7,"Government Girls Primary School, Gosht Market Mandi Raiwind, , Lahore. (Permanent) ()","Government Girls Primary School, Gosht Market Mandi Raiwind, , Lahore.. ()","Muhala Dars Alwari
Raiwind",261060208,0,0,"1,239",182
14,Government Girls High School Mandi Rawind (Permanent) (),Government Girls High School Mandi Rawind (Permanent) (),"Manga And Sundar
Road Raiwind",261060301,578,470,"1,654",276
12,"Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()","Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()","Kot Babu Khan Raiwind
T.C",261060302,468,342,"2,223",428
12,"Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()","Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()","Kot Babu Khan Cha
Chahboana",261060303,243,169,735,154
15,"Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()","Government Middle School Darbar Baba Rehmat Shah, Lahore. (Permanent) ()",Barha'n Pura,261060304,298,209,"1,204",224
179,"Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()","Government Girls H/School Mandi Raiwind , Lahore. (Permanent) ()",Kot Nihal Khan,261060305,912,642,"2,119",352
